"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","300","should reject login with invalid email","Authentication","Sat Sep 06 18:52:30 UTC 2025","passed","Sat Sep 06 18:52:30 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","669","should refresh token with typed ctx.client","🔐 Security & Access","Sat Sep 06 18:52:45 UTC 2025","passed","Sat Sep 06 18:52:46 UTC 2025","User Login Process","Authentication Systems","",""
"","0","should revoke all sessions for user","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","237","should create a new permission","Permission Management","Sat Sep 06 18:53:02 UTC 2025","failed","Sat Sep 06 18:53:02 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","235","should handle typed error responses for duplicate tenant","🏢 Business Operations","Sat Sep 06 18:54:18 UTC 2025","failed","Sat Sep 06 18:54:19 UTC 2025","Tenant Creation - Using Typed NPM Packages","api/features/tenant-management/onboarding/happy-path/typed-tenant-creation.api.spec.ts","",""
"","0","should get two-factor authentication status","chromium","Sat Sep 06 18:53:34 UTC 2025","skipped","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","236","should update user information","User Management","Sat Sep 06 18:53:38 UTC 2025","failed","Sat Sep 06 18:53:38 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","248","should create a new client group","👥 Client Services","Sat Sep 06 18:51:52 UTC 2025","failed","Sat Sep 06 18:51:53 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","232","should deactivate and reactivate user","User Management","Sat Sep 06 18:53:46 UTC 2025","failed","Sat Sep 06 18:53:46 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","238","should verify tenant exists check returns true for existing tenant","🏢 Business Operations","Sat Sep 06 18:53:52 UTC 2025","failed","Sat Sep 06 18:53:52 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","242","should handle pagination for user-client associations","👥 Client Services","Sat Sep 06 18:52:17 UTC 2025","failed","Sat Sep 06 18:52:17 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","926","should request password reset","Password Reset","Sat Sep 06 18:53:00 UTC 2025","failed","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","230","should create client group with typed client","👥 Client Services","Sat Sep 06 18:51:47 UTC 2025","failed","Sat Sep 06 18:51:47 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","337","should handle user-client associations with typed client","👥 Client Services","Sat Sep 06 18:51:49 UTC 2025","failed","Sat Sep 06 18:51:49 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","193","should return appropriate error response for unauthorized access","chromium","Sat Sep 06 18:52:35 UTC 2025","failed","Sat Sep 06 18:52:35 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","0","should enforce password policy","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
